'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'1228 Odda';'034 34 år';'2016';'Personer';87
'1228 Odda';'035 35 år';'2016';'Personer';73
'1228 Odda';'036 36 år';'2016';'Personer';86
'1228 Odda';'037 37 år';'2016';'Personer';71
'1228 Odda';'038 38 år';'2016';'Personer';67
'1228 Odda';'039 39 år';'2016';'Personer';73
'1228 Odda';'040 40 år';'2016';'Personer';81
'1228 Odda';'041 41 år';'2016';'Personer';75
'1228 Odda';'042 42 år';'2016';'Personer';91
'1228 Odda';'043 43 år';'2016';'Personer';86
'1228 Odda';'044 44 år';'2016';'Personer';82
'1228 Odda';'045 45 år';'2016';'Personer';93
'1228 Odda';'046 46 år';'2016';'Personer';79
'1228 Odda';'047 47 år';'2016';'Personer';105
'1228 Odda';'048 48 år';'2016';'Personer';100
'1228 Odda';'049 49 år';'2016';'Personer';102
'1228 Odda';'050 50 år';'2016';'Personer';110
'1228 Odda';'051 51 år';'2016';'Personer';104
'1228 Odda';'052 52 år';'2016';'Personer';92
'1228 Odda';'053 53 år';'2016';'Personer';94
'1228 Odda';'054 54 år';'2016';'Personer';92
'1228 Odda';'055 55 år';'2016';'Personer';105
'1228 Odda';'056 56 år';'2016';'Personer';106
'1228 Odda';'057 57 år';'2016';'Personer';112
'1228 Odda';'058 58 år';'2016';'Personer';108
'1228 Odda';'059 59 år';'2016';'Personer';109
'1228 Odda';'060 60 år';'2016';'Personer';89
'1228 Odda';'061 61 år';'2016';'Personer';100
'1228 Odda';'062 62 år';'2016';'Personer';84
'1228 Odda';'063 63 år';'2016';'Personer';95
'1228 Odda';'064 64 år';'2016';'Personer';89
'1228 Odda';'065 65 år';'2016';'Personer';68
'1228 Odda';'066 66 år';'2016';'Personer';80
'1228 Odda';'067 67 år';'2016';'Personer';77
'1228 Odda';'068 68 år';'2016';'Personer';77
'1228 Odda';'069 69 år';'2016';'Personer';99
'1228 Odda';'070 70 år';'2016';'Personer';74
'1228 Odda';'071 71 år';'2016';'Personer';78
'1228 Odda';'072 72 år';'2016';'Personer';67
'1228 Odda';'073 73 år';'2016';'Personer';57
'1228 Odda';'074 74 år';'2016';'Personer';45
'1228 Odda';'075 75 år';'2016';'Personer';71
'1228 Odda';'076 76 år';'2016';'Personer';67
'1228 Odda';'077 77 år';'2016';'Personer';57
'1228 Odda';'078 78 år';'2016';'Personer';57
'1228 Odda';'079 79 år';'2016';'Personer';43
'1228 Odda';'080 80 år';'2016';'Personer';44
'1228 Odda';'081 81 år';'2016';'Personer';42
'1228 Odda';'082 82 år';'2016';'Personer';38
'1228 Odda';'083 83 år';'2016';'Personer';42
'1228 Odda';'084 84 år';'2016';'Personer';46
'1228 Odda';'085 85 år';'2016';'Personer';42
'1228 Odda';'086 86 år';'2016';'Personer';32
'1228 Odda';'087 87 år';'2016';'Personer';34
'1228 Odda';'088 88 år';'2016';'Personer';35
'1228 Odda';'089 89 år';'2016';'Personer';29
'1228 Odda';'090 90 år';'2016';'Personer';17
'1228 Odda';'091 91 år';'2016';'Personer';18
'1228 Odda';'092 92 år';'2016';'Personer';22
'1228 Odda';'093 93 år';'2016';'Personer';19
'1228 Odda';'094 94 år';'2016';'Personer';14
'1228 Odda';'095 95 år';'2016';'Personer';9
'1228 Odda';'096 96 år';'2016';'Personer';4
'1228 Odda';'097 97 år';'2016';'Personer';9
'1228 Odda';'098 98 år';'2016';'Personer';4
'1228 Odda';'099 99 år';'2016';'Personer';1
'1228 Odda';'100 100 år';'2016';'Personer';1
'1228 Odda';'101 101 år';'2016';'Personer';1
'1228 Odda';'102 102 år';'2016';'Personer';1
'1228 Odda';'103 103 år';'2016';'Personer';0
'1228 Odda';'104 104 år';'2016';'Personer';0
'1228 Odda';'105+ 105 år eller eldre';'2016';'Personer';0
'1231 Ullensvang';'000 0 år';'2016';'Personer';27
'1231 Ullensvang';'001 1 år';'2016';'Personer';27
'1231 Ullensvang';'002 2 år';'2016';'Personer';35
'1231 Ullensvang';'003 3 år';'2016';'Personer';42
'1231 Ullensvang';'004 4 år';'2016';'Personer';36
'1231 Ullensvang';'005 5 år';'2016';'Personer';44
'1231 Ullensvang';'006 6 år';'2016';'Personer';39
'1231 Ullensvang';'007 7 år';'2016';'Personer';43
'1231 Ullensvang';'008 8 år';'2016';'Personer';44
'1231 Ullensvang';'009 9 år';'2016';'Personer';39
'1231 Ullensvang';'010 10 år';'2016';'Personer';30
'1231 Ullensvang';'011 11 år';'2016';'Personer';46
'1231 Ullensvang';'012 12 år';'2016';'Personer';51
'1231 Ullensvang';'013 13 år';'2016';'Personer';36
'1231 Ullensvang';'014 14 år';'2016';'Personer';42
'1231 Ullensvang';'015 15 år';'2016';'Personer';40
'1231 Ullensvang';'016 16 år';'2016';'Personer';53
'1231 Ullensvang';'017 17 år';'2016';'Personer';45
'1231 Ullensvang';'018 18 år';'2016';'Personer';39
'1231 Ullensvang';'019 19 år';'2016';'Personer';55
'1231 Ullensvang';'020 20 år';'2016';'Personer';43
'1231 Ullensvang';'021 21 år';'2016';'Personer';44
'1231 Ullensvang';'022 22 år';'2016';'Personer';33
'1231 Ullensvang';'023 23 år';'2016';'Personer';38
'1231 Ullensvang';'024 24 år';'2016';'Personer';22
'1231 Ullensvang';'025 25 år';'2016';'Personer';33
'1231 Ullensvang';'026 26 år';'2016';'Personer';33
'1231 Ullensvang';'027 27 år';'2016';'Personer';33
'1231 Ullensvang';'028 28 år';'2016';'Personer';23
'1231 Ullensvang';'029 29 år';'2016';'Personer';22
'1231 Ullensvang';'030 30 år';'2016';'Personer';39
'1231 Ullensvang';'031 31 år';'2016';'Personer';31
'1231 Ullensvang';'032 32 år';'2016';'Personer';40
'1231 Ullensvang';'033 33 år';'2016';'Personer';38
'1231 Ullensvang';'034 34 år';'2016';'Personer';41
'1231 Ullensvang';'035 35 år';'2016';'Personer';39
'1231 Ullensvang';'036 36 år';'2016';'Personer';35
'1231 Ullensvang';'037 37 år';'2016';'Personer';32
'1231 Ullensvang';'038 38 år';'2016';'Personer';39
'1231 Ullensvang';'039 39 år';'2016';'Personer';34
'1231 Ullensvang';'040 40 år';'2016';'Personer';40
'1231 Ullensvang';'041 41 år';'2016';'Personer';51
'1231 Ullensvang';'042 42 år';'2016';'Personer';48
'1231 Ullensvang';'043 43 år';'2016';'Personer';56
'1231 Ullensvang';'044 44 år';'2016';'Personer';39
'1231 Ullensvang';'045 45 år';'2016';'Personer';45
'1231 Ullensvang';'046 46 år';'2016';'Personer';58
'1231 Ullensvang';'047 47 år';'2016';'Personer';36
'1231 Ullensvang';'048 48 år';'2016';'Personer';38
'1231 Ullensvang';'049 49 år';'2016';'Personer';53
'1231 Ullensvang';'050 50 år';'2016';'Personer';53
'1231 Ullensvang';'051 51 år';'2016';'Personer';50
'1231 Ullensvang';'052 52 år';'2016';'Personer';47
'1231 Ullensvang';'053 53 år';'2016';'Personer';43
'1231 Ullensvang';'054 54 år';'2016';'Personer';37
'1231 Ullensvang';'055 55 år';'2016';'Personer';51
'1231 Ullensvang';'056 56 år';'2016';'Personer';45
'1231 Ullensvang';'057 57 år';'2016';'Personer';47
'1231 Ullensvang';'058 58 år';'2016';'Personer';44
'1231 Ullensvang';'059 59 år';'2016';'Personer';40
'1231 Ullensvang';'060 60 år';'2016';'Personer';32
'1231 Ullensvang';'061 61 år';'2016';'Personer';42
'1231 Ullensvang';'062 62 år';'2016';'Personer';46
'1231 Ullensvang';'063 63 år';'2016';'Personer';35
'1231 Ullensvang';'064 64 år';'2016';'Personer';35
'1231 Ullensvang';'065 65 år';'2016';'Personer';50
'1231 Ullensvang';'066 66 år';'2016';'Personer';35
'1231 Ullensvang';'067 67 år';'2016';'Personer';43
'1231 Ullensvang';'068 68 år';'2016';'Personer';44
'1231 Ullensvang';'069 69 år';'2016';'Personer';48
'1231 Ullensvang';'070 70 år';'2016';'Personer';49
'1231 Ullensvang';'071 71 år';'2016';'Personer';37
'1231 Ullensvang';'072 72 år';'2016';'Personer';34
'1231 Ullensvang';'073 73 år';'2016';'Personer';35
'1231 Ullensvang';'074 74 år';'2016';'Personer';32
'1231 Ullensvang';'075 75 år';'2016';'Personer';27
'1231 Ullensvang';'076 76 år';'2016';'Personer';38
'1231 Ullensvang';'077 77 år';'2016';'Personer';41
'1231 Ullensvang';'078 78 år';'2016';'Personer';28
'1231 Ullensvang';'079 79 år';'2016';'Personer';21
'1231 Ullensvang';'080 80 år';'2016';'Personer';25
'1231 Ullensvang';'081 81 år';'2016';'Personer';19
'1231 Ullensvang';'082 82 år';'2016';'Personer';15
'1231 Ullensvang';'083 83 år';'2016';'Personer';13
'1231 Ullensvang';'084 84 år';'2016';'Personer';24
'1231 Ullensvang';'085 85 år';'2016';'Personer';18
'1231 Ullensvang';'086 86 år';'2016';'Personer';19
'1231 Ullensvang';'087 87 år';'2016';'Personer';9
'1231 Ullensvang';'088 88 år';'2016';'Personer';9
'1231 Ullensvang';'089 89 år';'2016';'Personer';4
'1231 Ullensvang';'090 90 år';'2016';'Personer';11
'1231 Ullensvang';'091 91 år';'2016';'Personer';11
'1231 Ullensvang';'092 92 år';'2016';'Personer';8
'1231 Ullensvang';'093 93 år';'2016';'Personer';10
'1231 Ullensvang';'094 94 år';'2016';'Personer';5
'1231 Ullensvang';'095 95 år';'2016';'Personer';6
'1231 Ullensvang';'096 96 år';'2016';'Personer';5
'1231 Ullensvang';'097 97 år';'2016';'Personer';8
'1231 Ullensvang';'098 98 år';'2016';'Personer';2
'1231 Ullensvang';'099 99 år';'2016';'Personer';0
'1231 Ullensvang';'100 100 år';'2016';'Personer';2
'1231 Ullensvang';'101 101 år';'2016';'Personer';0
'1231 Ullensvang';'102 102 år';'2016';'Personer';0
'1231 Ullensvang';'103 103 år';'2016';'Personer';0
'1231 Ullensvang';'104 104 år';'2016';'Personer';0
'1231 Ullensvang';'105+ 105 år eller eldre';'2016';'Personer';0
'1232 Eidfjord';'000 0 år';'2016';'Personer';8
'1232 Eidfjord';'001 1 år';'2016';'Personer';11
'1232 Eidfjord';'002 2 år';'2016';'Personer';4
'1232 Eidfjord';'003 3 år';'2016';'Personer';8
'1232 Eidfjord';'004 4 år';'2016';'Personer';7
'1232 Eidfjord';'005 5 år';'2016';'Personer';11
'1232 Eidfjord';'006 6 år';'2016';'Personer';10
'1232 Eidfjord';'007 7 år';'2016';'Personer';16
'1232 Eidfjord';'008 8 år';'2016';'Personer';6
'1232 Eidfjord';'009 9 år';'2016';'Personer';9
'1232 Eidfjord';'010 10 år';'2016';'Personer';10
'1232 Eidfjord';'011 11 år';'2016';'Personer';9
'1232 Eidfjord';'012 12 år';'2016';'Personer';13
'1232 Eidfjord';'013 13 år';'2016';'Personer';7
'1232 Eidfjord';'014 14 år';'2016';'Personer';10
'1232 Eidfjord';'015 15 år';'2016';'Personer';9
'1232 Eidfjord';'016 16 år';'2016';'Personer';10
'1232 Eidfjord';'017 17 år';'2016';'Personer';11
'1232 Eidfjord';'018 18 år';'2016';'Personer';6
'1232 Eidfjord';'019 19 år';'2016';'Personer';14
'1232 Eidfjord';'020 20 år';'2016';'Personer';7
'1232 Eidfjord';'021 21 år';'2016';'Personer';12
'1232 Eidfjord';'022 22 år';'2016';'Personer';13
'1232 Eidfjord';'023 23 år';'2016';'Personer';15
'1232 Eidfjord';'024 24 år';'2016';'Personer';13
'1232 Eidfjord';'025 25 år';'2016';'Personer';19
'1232 Eidfjord';'026 26 år';'2016';'Personer';9
'1232 Eidfjord';'027 27 år';'2016';'Personer';6
'1232 Eidfjord';'028 28 år';'2016';'Personer';11
'1232 Eidfjord';'029 29 år';'2016';'Personer';10
'1232 Eidfjord';'030 30 år';'2016';'Personer';9
'1232 Eidfjord';'031 31 år';'2016';'Personer';6
'1232 Eidfjord';'032 32 år';'2016';'Personer';10
'1232 Eidfjord';'033 33 år';'2016';'Personer';7
'1232 Eidfjord';'034 34 år';'2016';'Personer';5
'1232 Eidfjord';'035 35 år';'2016';'Personer';7
'1232 Eidfjord';'036 36 år';'2016';'Personer';13
'1232 Eidfjord';'037 37 år';'2016';'Personer';11
'1232 Eidfjord';'038 38 år';'2016';'Personer';8
'1232 Eidfjord';'039 39 år';'2016';'Personer';11
'1232 Eidfjord';'040 40 år';'2016';'Personer';12
'1232 Eidfjord';'041 41 år';'2016';'Personer';11
'1232 Eidfjord';'042 42 år';'2016';'Personer';13
'1232 Eidfjord';'043 43 år';'2016';'Personer';6
'1232 Eidfjord';'044 44 år';'2016';'Personer';10
'1232 Eidfjord';'045 45 år';'2016';'Personer';9
'1232 Eidfjord';'046 46 år';'2016';'Personer';22
'1232 Eidfjord';'047 47 år';'2016';'Personer';16
'1232 Eidfjord';'048 48 år';'2016';'Personer';16
'1232 Eidfjord';'049 49 år';'2016';'Personer';20
'1232 Eidfjord';'050 50 år';'2016';'Personer';14
'1232 Eidfjord';'051 51 år';'2016';'Personer';21
'1232 Eidfjord';'052 52 år';'2016';'Personer';8
'1232 Eidfjord';'053 53 år';'2016';'Personer';16
'1232 Eidfjord';'054 54 år';'2016';'Personer';17
'1232 Eidfjord';'055 55 år';'2016';'Personer';8
'1232 Eidfjord';'056 56 år';'2016';'Personer';9
'1232 Eidfjord';'057 57 år';'2016';'Personer';19
'1232 Eidfjord';'058 58 år';'2016';'Personer';11
'1232 Eidfjord';'059 59 år';'2016';'Personer';15
'1232 Eidfjord';'060 60 år';'2016';'Personer';15
'1232 Eidfjord';'061 61 år';'2016';'Personer';15
'1232 Eidfjord';'062 62 år';'2016';'Personer';12
'1232 Eidfjord';'063 63 år';'2016';'Personer';17
'1232 Eidfjord';'064 64 år';'2016';'Personer';9
'1232 Eidfjord';'065 65 år';'2016';'Personer';10
'1232 Eidfjord';'066 66 år';'2016';'Personer';10
'1232 Eidfjord';'067 67 år';'2016';'Personer';10
'1232 Eidfjord';'068 68 år';'2016';'Personer';8
'1232 Eidfjord';'069 69 år';'2016';'Personer';16
'1232 Eidfjord';'070 70 år';'2016';'Personer';9
'1232 Eidfjord';'071 71 år';'2016';'Personer';8
'1232 Eidfjord';'072 72 år';'2016';'Personer';11
'1232 Eidfjord';'073 73 år';'2016';'Personer';12
'1232 Eidfjord';'074 74 år';'2016';'Personer';8
'1232 Eidfjord';'075 75 år';'2016';'Personer';5
'1232 Eidfjord';'076 76 år';'2016';'Personer';4
'1232 Eidfjord';'077 77 år';'2016';'Personer';7
'1232 Eidfjord';'078 78 år';'2016';'Personer';10
'1232 Eidfjord';'079 79 år';'2016';'Personer';6
'1232 Eidfjord';'080 80 år';'2016';'Personer';7
'1232 Eidfjord';'081 81 år';'2016';'Personer';7
'1232 Eidfjord';'082 82 år';'2016';'Personer';5
'1232 Eidfjord';'083 83 år';'2016';'Personer';8
'1232 Eidfjord';'084 84 år';'2016';'Personer';5
'1232 Eidfjord';'085 85 år';'2016';'Personer';2
'1232 Eidfjord';'086 86 år';'2016';'Personer';1
'1232 Eidfjord';'087 87 år';'2016';'Personer';2
'1232 Eidfjord';'088 88 år';'2016';'Personer';3
'1232 Eidfjord';'089 89 år';'2016';'Personer';3
'1232 Eidfjord';'090 90 år';'2016';'Personer';2
'1232 Eidfjord';'091 91 år';'2016';'Personer';4
'1232 Eidfjord';'092 92 år';'2016';'Personer';2
'1232 Eidfjord';'093 93 år';'2016';'Personer';1
'1232 Eidfjord';'094 94 år';'2016';'Personer';1
'1232 Eidfjord';'095 95 år';'2016';'Personer';1
'1232 Eidfjord';'096 96 år';'2016';'Personer';1
'1232 Eidfjord';'097 97 år';'2016';'Personer';1
'1232 Eidfjord';'098 98 år';'2016';'Personer';1
'1232 Eidfjord';'099 99 år';'2016';'Personer';0
'1232 Eidfjord';'100 100 år';'2016';'Personer';0
'1232 Eidfjord';'101 101 år';'2016';'Personer';1
'1232 Eidfjord';'102 102 år';'2016';'Personer';0
'1232 Eidfjord';'103 103 år';'2016';'Personer';0
'1232 Eidfjord';'104 104 år';'2016';'Personer';0
'1232 Eidfjord';'105+ 105 år eller eldre';'2016';'Personer';1
'1233 Ulvik';'000 0 år';'2016';'Personer';13
'1233 Ulvik';'001 1 år';'2016';'Personer';8
'1233 Ulvik';'002 2 år';'2016';'Personer';11
'1233 Ulvik';'003 3 år';'2016';'Personer';18
'1233 Ulvik';'004 4 år';'2016';'Personer';7
'1233 Ulvik';'005 5 år';'2016';'Personer';16
'1233 Ulvik';'006 6 år';'2016';'Personer';9
'1233 Ulvik';'007 7 år';'2016';'Personer';15
'1233 Ulvik';'008 8 år';'2016';'Personer';9
'1233 Ulvik';'009 9 år';'2016';'Personer';10
'1233 Ulvik';'010 10 år';'2016';'Personer';14
'1233 Ulvik';'011 11 år';'2016';'Personer';14
'1233 Ulvik';'012 12 år';'2016';'Personer';16
'1233 Ulvik';'013 13 år';'2016';'Personer';6
'1233 Ulvik';'014 14 år';'2016';'Personer';14
'1233 Ulvik';'015 15 år';'2016';'Personer';21
'1233 Ulvik';'016 16 år';'2016';'Personer';9
'1233 Ulvik';'017 17 år';'2016';'Personer';12
'1233 Ulvik';'018 18 år';'2016';'Personer';10
'1233 Ulvik';'019 19 år';'2016';'Personer';16
'1233 Ulvik';'020 20 år';'2016';'Personer';13
'1233 Ulvik';'021 21 år';'2016';'Personer';23
'1233 Ulvik';'022 22 år';'2016';'Personer';15
'1233 Ulvik';'023 23 år';'2016';'Personer';11
'1233 Ulvik';'024 24 år';'2016';'Personer';11
'1233 Ulvik';'025 25 år';'2016';'Personer';18
'1233 Ulvik';'026 26 år';'2016';'Personer';10
'1233 Ulvik';'027 27 år';'2016';'Personer';7
'1233 Ulvik';'028 28 år';'2016';'Personer';7
'1233 Ulvik';'029 29 år';'2016';'Personer';8
'1233 Ulvik';'030 30 år';'2016';'Personer';11
'1233 Ulvik';'031 31 år';'2016';'Personer';8
'1233 Ulvik';'032 32 år';'2016';'Personer';7
'1233 Ulvik';'033 33 år';'2016';'Personer';11
'1233 Ulvik';'034 34 år';'2016';'Personer';10
'1233 Ulvik';'035 35 år';'2016';'Personer';15
'1233 Ulvik';'036 36 år';'2016';'Personer';8
'1233 Ulvik';'037 37 år';'2016';'Personer';11
'1233 Ulvik';'038 38 år';'2016';'Personer';12
'1233 Ulvik';'039 39 år';'2016';'Personer';14
'1233 Ulvik';'040 40 år';'2016';'Personer';9
'1233 Ulvik';'041 41 år';'2016';'Personer';11
'1233 Ulvik';'042 42 år';'2016';'Personer';12
'1233 Ulvik';'043 43 år';'2016';'Personer';18
'1233 Ulvik';'044 44 år';'2016';'Personer';16
'1233 Ulvik';'045 45 år';'2016';'Personer';16
'1233 Ulvik';'046 46 år';'2016';'Personer';18
'1233 Ulvik';'047 47 år';'2016';'Personer';17
'1233 Ulvik';'048 48 år';'2016';'Personer';15
'1233 Ulvik';'049 49 år';'2016';'Personer';12
'1233 Ulvik';'050 50 år';'2016';'Personer';21
'1233 Ulvik';'051 51 år';'2016';'Personer';17
'1233 Ulvik';'052 52 år';'2016';'Personer';16
'1233 Ulvik';'053 53 år';'2016';'Personer';17
'1233 Ulvik';'054 54 år';'2016';'Personer';11
'1233 Ulvik';'055 55 år';'2016';'Personer';11
'1233 Ulvik';'056 56 år';'2016';'Personer';17
'1233 Ulvik';'057 57 år';'2016';'Personer';14
'1233 Ulvik';'058 58 år';'2016';'Personer';16
'1233 Ulvik';'059 59 år';'2016';'Personer';15
'1233 Ulvik';'060 60 år';'2016';'Personer';9
'1233 Ulvik';'061 61 år';'2016';'Personer';14
'1233 Ulvik';'062 62 år';'2016';'Personer';14
'1233 Ulvik';'063 63 år';'2016';'Personer';23
'1233 Ulvik';'064 64 år';'2016';'Personer';13
'1233 Ulvik';'065 65 år';'2016';'Personer';12
'1233 Ulvik';'066 66 år';'2016';'Personer';13
'1233 Ulvik';'067 67 år';'2016';'Personer';12
'1233 Ulvik';'068 68 år';'2016';'Personer';11
'1233 Ulvik';'069 69 år';'2016';'Personer';16
'1233 Ulvik';'070 70 år';'2016';'Personer';24
'1233 Ulvik';'071 71 år';'2016';'Personer';19
'1233 Ulvik';'072 72 år';'2016';'Personer';10
'1233 Ulvik';'073 73 år';'2016';'Personer';13
'1233 Ulvik';'074 74 år';'2016';'Personer';14
'1233 Ulvik';'075 75 år';'2016';'Personer';10
'1233 Ulvik';'076 76 år';'2016';'Personer';11
'1233 Ulvik';'077 77 år';'2016';'Personer';10
'1233 Ulvik';'078 78 år';'2016';'Personer';7
'1233 Ulvik';'079 79 år';'2016';'Personer';5
'1233 Ulvik';'080 80 år';'2016';'Personer';8
'1233 Ulvik';'081 81 år';'2016';'Personer';2
'1233 Ulvik';'082 82 år';'2016';'Personer';5
'1233 Ulvik';'083 83 år';'2016';'Personer';4
'1233 Ulvik';'084 84 år';'2016';'Personer';7
'1233 Ulvik';'085 85 år';'2016';'Personer';3
'1233 Ulvik';'086 86 år';'2016';'Personer';7
'1233 Ulvik';'087 87 år';'2016';'Personer';8
'1233 Ulvik';'088 88 år';'2016';'Personer';4
'1233 Ulvik';'089 89 år';'2016';'Personer';4
'1233 Ulvik';'090 90 år';'2016';'Personer';6
'1233 Ulvik';'091 91 år';'2016';'Personer';4
'1233 Ulvik';'092 92 år';'2016';'Personer';4
'1233 Ulvik';'093 93 år';'2016';'Personer';3
'1233 Ulvik';'094 94 år';'2016';'Personer';2
'1233 Ulvik';'095 95 år';'2016';'Personer';3
'1233 Ulvik';'096 96 år';'2016';'Personer';0
'1233 Ulvik';'097 97 år';'2016';'Personer';0
'1233 Ulvik';'098 98 år';'2016';'Personer';2
'1233 Ulvik';'099 99 år';'2016';'Personer';1
'1233 Ulvik';'100 100 år';'2016';'Personer';1
'1233 Ulvik';'101 101 år';'2016';'Personer';1
'1233 Ulvik';'102 102 år';'2016';'Personer';0
'1233 Ulvik';'103 103 år';'2016';'Personer';0
'1233 Ulvik';'104 104 år';'2016';'Personer';0
'1233 Ulvik';'105+ 105 år eller eldre';'2016';'Personer';0
'1234 Granvin';'000 0 år';'2016';'Personer';8
'1234 Granvin';'001 1 år';'2016';'Personer';9
'1234 Granvin';'002 2 år';'2016';'Personer';8
'1234 Granvin';'003 3 år';'2016';'Personer';8
'1234 Granvin';'004 4 år';'2016';'Personer';6
'1234 Granvin';'005 5 år';'2016';'Personer';10
'1234 Granvin';'006 6 år';'2016';'Personer';5
'1234 Granvin';'007 7 år';'2016';'Personer';7
'1234 Granvin';'008 8 år';'2016';'Personer';11
'1234 Granvin';'009 9 år';'2016';'Personer';8
'1234 Granvin';'010 10 år';'2016';'Personer';4
'1234 Granvin';'011 11 år';'2016';'Personer';12
'1234 Granvin';'012 12 år';'2016';'Personer';13
'1234 Granvin';'013 13 år';'2016';'Personer';10
'1234 Granvin';'014 14 år';'2016';'Personer';10
'1234 Granvin';'015 15 år';'2016';'Personer';14
'1234 Granvin';'016 16 år';'2016';'Personer';13
'1234 Granvin';'017 17 år';'2016';'Personer';11
'1234 Granvin';'018 18 år';'2016';'Personer';10
'1234 Granvin';'019 19 år';'2016';'Personer';14
'1234 Granvin';'020 20 år';'2016';'Personer';5
'1234 Granvin';'021 21 år';'2016';'Personer';10
'1234 Granvin';'022 22 år';'2016';'Personer';14
'1234 Granvin';'023 23 år';'2016';'Personer';11
'1234 Granvin';'024 24 år';'2016';'Personer';8
'1234 Granvin';'025 25 år';'2016';'Personer';14
'1234 Granvin';'026 26 år';'2016';'Personer';19
'1234 Granvin';'027 27 år';'2016';'Personer';23
'1234 Granvin';'028 28 år';'2016';'Personer';7
'1234 Granvin';'029 29 år';'2016';'Personer';12
'1234 Granvin';'030 30 år';'2016';'Personer';5
'1234 Granvin';'031 31 år';'2016';'Personer';11
'1234 Granvin';'032 32 år';'2016';'Personer';11
'1234 Granvin';'033 33 år';'2016';'Personer';6
'1234 Granvin';'034 34 år';'2016';'Personer';15
